assignment_id,subject,trial_number,white_balls,black_balls,quantifier,colour,QUANT,of,the1,balls,are,TGW,IN,the2,picture,answer,answer_time,age,gender,languages,education,comments
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,44,3,7,None,white,186,185,176,180,175,195,176,195,181,no,432,22,female,English,gc,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,1,7,3,None,black,552,432,367,240,409,248,208,256,225,no,3030,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,2,0,10,None,black,457,327,296,449,496,536,239,241,440,no,2703,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,3,1,9,Some,white,529,440,456,542,475,559,328,296,704,no,2919,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,4,7,3,Most,black,624,465,568,520,520,472,207,248,320,yes,2664,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,5,6,4,Most,white,575,505,432,528,503,553,312,257,239,yes,2511,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,6,8,2,None,white,567,369,201,199,184,168,175,392,377,no,2591,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,7,4,6,All,black,544,281,183,177,159,177,176,175,209,no,2470,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,8,10,0,Some,black,488,216,160,184,152,168,359,210,256,no,2448,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,9,3,7,All,black,598,409,168,537,207,208,385,415,257,no,2589,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,10,2,8,Most,black,433,231,209,209,278,448,209,183,249,yes,2685,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,11,9,1,Most,white,548,356,242,320,319,272,544,208,4487,yes,3112,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,12,0,10,Most,black,552,223,169,264,175,464,559,0,296,no,5359,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,13,6,4,Most,black,640,279,321,328,343,584,208,249,402,no,3748,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,14,7,3,Some,black,472,495,457,391,273,200,231,200,304,yes,3230,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,15,6,4,None,black,768,240,192,389,295,134,271,183,249,no,2943,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,16,9,1,All,black,697,248,313,422,152,176,193,472,240,no,3006,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,17,4,6,All,white,487,256,177,177,182,177,175,193,191,no,3240,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,18,3,7,Most,black,728,339,317,360,500,532,176,288,304,yes,2782,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,19,1,9,Most,white,498,277,232,320,519,528,457,239,440,no,2862,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,20,8,2,All,black,521,416,176,432,209,191,428,244,234,no,3012,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,21,6,4,None,white,736,233,159,167,177,176,176,184,208,no,3357,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,22,0,10,All,white,527,232,193,320,551,563,302,144,265,no,3958,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,23,4,6,Some,black,614,296,231,249,223,200,201,191,295,yes,2704,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,24,2,8,Some,black,431,287,201,208,216,208,200,216,272,yes,3454,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,25,10,0,All,white,522,293,249,385,399,472,167,185,263,yes,4296,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,26,6,4,Some,black,832,224,192,174,194,183,191,186,240,yes,2743,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,27,7,3,Some,white,609,313,183,183,161,209,150,192,185,yes,3095,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,28,7,3,None,white,512,366,441,192,193,175,387,189,209,no,2830,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,29,10,0,Some,white,424,272,185,215,184,176,193,248,680,no,3214,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,30,5,5,All,white,569,295,145,263,176,168,192,184,192,no,2647,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,31,2,8,All,black,512,280,192,184,176,168,183,177,176,no,2552,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,32,0,10,Most,white,480,217,235,156,440,145,198,184,496,no,3675,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,33,7,3,All,black,551,209,240,385,208,199,177,199,201,no,2988,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,34,0,10,None,white,529,247,232,224,200,344,464,257,1551,yes,2384,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,35,2,8,Some,white,505,390,345,455,232,208,715,439,416,yes,2836,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,36,9,1,Some,white,568,488,304,208,288,576,642,527,696,yes,3286,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,37,2,8,None,white,476,424,345,368,152,215,176,264,296,no,3719,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,38,1,9,All,black,465,327,177,250,198,184,169,192,384,no,1966,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,39,5,5,Some,white,496,248,136,192,583,185,229,171,197,yes,2754,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,40,9,1,None,white,488,288,202,191,199,176,184,192,176,no,2821,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,41,5,5,Most,white,487,282,447,223,208,193,344,248,248,no,3013,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,42,9,1,None,black,463,288,176,175,186,183,385,232,232,no,2804,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,43,5,5,None,white,577,271,160,209,167,385,383,193,216,no,2782,58,male,English,ghs,
320DUZ38G8UAGKKDAABG62ZNXKOJG0,34,44,8,2,Most,black,496,239,249,400,385,583,200,231,417,no,2663,58,male,English,ghs,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,1,5,5,Some,black,192,188,287,133,158,186,191,188,338,yes,1239,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,2,1,9,None,black,228,205,203,245,108,203,212,198,182,no,942,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,3,3,7,None,white,279,171,150,192,354,153,169,149,206,no,1072,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,4,1,9,None,white,168,227,227,194,178,176,183,193,201,no,649,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,5,0,10,All,black,213,259,138,181,183,152,170,191,184,yes,668,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,6,0,10,Some,white,339,180,190,163,182,378,173,190,759,no,701,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,7,8,2,Most,white,223,230,201,187,185,190,201,217,178,no,747,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,8,4,6,None,white,214,172,183,187,162,177,155,181,255,no,1178,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,9,1,9,All,white,206,192,175,187,178,183,199,206,210,no,1175,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,10,3,7,All,black,216,205,192,373,179,187,190,176,212,no,1079,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,11,4,6,All,white,187,196,180,176,191,178,189,169,192,no,1210,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,12,1,9,All,black,202,207,169,166,182,181,168,189,198,no,1198,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,13,6,4,Most,black,199,190,154,179,169,169,184,182,183,no,1239,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,14,3,7,Most,white,207,173,169,160,170,156,168,127,167,no,1129,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,15,6,4,Some,white,351,156,169,194,195,139,177,190,184,yes,1037,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,16,3,7,None,black,192,161,172,161,175,149,192,157,161,no,1158,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,17,4,6,Most,black,192,169,173,214,135,499,190,190,186,yes,915,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,18,9,1,Some,white,230,161,143,194,144,239,78,181,178,yes,820,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,19,10,0,Most,white,313,184,176,173,191,167,190,193,205,yes,911,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,20,0,10,Most,white,197,181,165,167,179,177,177,164,171,no,1234,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,21,0,10,Some,black,187,166,179,183,187,173,161,239,108,yes,1053,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,22,3,7,All,white,140,179,186,169,176,184,166,167,208,no,975,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,23,8,2,None,white,197,189,173,162,255,78,178,181,180,no,1004,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,24,5,5,Most,black,183,175,219,131,149,195,159,194,657,yes,1122,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,25,8,2,Some,white,206,170,174,215,106,163,173,165,166,yes,1099,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,26,2,8,Some,white,230,227,173,248,94,152,166,135,170,yes,1515,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,27,2,8,All,black,175,204,185,169,177,177,148,164,196,no,1113,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,28,8,2,None,black,166,179,176,179,240,137,184,199,170,no,1432,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,29,9,1,Most,white,227,123,164,182,341,171,170,149,181,yes,1238,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,30,10,0,All,black,188,193,185,190,172,162,195,256,109,no,1110,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,31,6,4,None,white,236,199,184,258,93,184,160,175,177,no,1166,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,32,8,2,Most,black,290,160,154,164,170,170,201,137,138,no,1056,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,33,10,0,None,black,202,175,198,136,157,142,173,195,193,yes,863,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,34,5,5,None,black,216,120,170,129,158,146,160,185,179,no,1045,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,35,4,6,Some,white,126,224,156,170,162,161,155,170,163,yes,994,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,36,5,5,All,white,162,165,163,185,135,143,170,154,509,no,1010,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,37,3,7,Some,black,201,234,110,158,141,153,146,160,197,yes,992,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,38,9,1,Some,black,218,248,81,162,187,158,152,261,62,yes,774,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,39,0,10,None,black,357,167,183,169,336,183,158,261,236,no,1040,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,40,3,7,Most,black,180,164,197,159,160,159,367,173,169,yes,1055,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,41,3,7,Some,white,186,191,171,162,167,167,156,159,166,yes,1056,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,42,2,8,All,white,139,182,172,138,173,150,144,169,168,no,1544,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,43,9,1,Most,black,289,176,175,176,165,169,161,152,180,no,1144,28,female,English,hd,
3EFVCAY5L4HVN5EVRCZSEPIP91BJ8K,35,44,4,6,All,black,211,180,155,163,131,166,186,158,206,no,880,28,female,English,hd,
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,1,9,1,Most,white,431,440,336,304,329,327,376,344,383,yes,1243,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,2,10,0,None,black,544,344,296,281,327,336,384,392,385,yes,2311,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,3,4,6,All,black,520,352,328,280,296,305,303,304,344,no,1032,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,4,6,4,None,black,585,340,268,231,296,305,294,284,319,no,936,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,5,5,5,None,white,883,278,219,265,268,279,275,305,334,no,1689,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,6,0,10,All,black,239,244,228,264,241,250,284,265,265,yes,1160,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,7,3,7,Most,white,436,309,254,233,212,239,239,336,239,no,921,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,8,2,8,None,white,342,271,231,252,229,271,389,319,329,no,1602,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,9,6,4,None,white,467,296,252,254,263,279,316,404,330,no,921,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,10,4,6,Most,black,585,289,262,268,236,251,265,250,311,yes,825,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,11,1,9,Most,white,311,240,200,246,219,233,441,225,284,no,705,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,12,1,9,Some,black,723,295,252,235,260,255,304,256,280,yes,1017,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,13,10,0,Most,black,395,213,264,251,279,282,363,461,565,no,850,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,14,7,3,None,black,510,343,284,254,282,282,339,279,329,no,578,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,15,7,3,All,white,499,314,199,216,247,244,333,286,298,no,658,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,16,5,5,All,white,657,421,275,240,246,235,249,264,256,no,1073,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,17,7,3,Most,white,270,360,213,325,207,247,316,265,306,yes,753,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,18,6,4,Most,black,456,279,219,216,201,317,340,278,336,no,833,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,19,0,10,All,white,248,289,222,210,222,271,279,228,312,no,969,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,20,4,6,Some,white,579,285,189,199,234,246,235,246,272,yes,830,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,21,8,2,Some,black,610,212,232,228,237,250,263,328,346,yes,937,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,22,2,8,Most,white,583,238,262,223,208,224,243,368,309,no,1009,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,23,6,4,Some,white,359,256,228,216,200,176,208,416,297,yes,841,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,24,1,9,All,white,520,248,201,183,200,208,368,216,329,no,759,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,25,8,2,None,white,496,344,304,288,296,265,287,312,345,no,840,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,26,5,5,Some,black,577,335,216,208,225,231,216,224,289,yes,769,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,27,3,7,All,white,544,272,192,224,248,241,215,288,306,no,846,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,28,1,9,None,black,600,329,255,240,225,255,264,312,329,no,961,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,29,9,1,None,black,551,247,209,272,257,223,232,273,271,no,808,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,30,3,7,None,black,649,280,224,248,223,257,239,272,345,no,752,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,31,1,9,Some,white,856,224,224,224,256,232,265,263,321,yes,919,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,32,8,2,All,black,592,281,216,215,216,232,249,319,289,no,1120,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,33,10,0,Most,white,513,247,232,232,241,223,264,288,426,no,4576,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,34,8,2,Most,white,608,199,218,207,242,230,312,225,336,yes,1063,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,35,5,5,Most,black,455,257,263,257,256,255,280,328,273,no,1160,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,36,2,8,All,black,672,431,225,248,216,224,231,296,289,no,1064,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,37,3,7,Some,black,728,296,208,185,191,209,231,289,272,yes,952,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,38,7,3,Some,black,537,199,210,127,183,224,200,224,465,yes,904,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,39,6,4,All,black,599,201,183,192,185,191,200,305,335,no,928,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,40,10,0,Some,white,209,201,183,191,185,215,193,239,497,no,2736,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,41,1,9,All,black,521,256,199,209,215,201,191,225,241,no,735,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,42,10,0,None,white,569,400,200,184,232,295,363,230,289,no,647,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,43,8,2,Some,white,600,280,199,193,167,353,255,288,226,yes,1111,60,female,English,ghs,none
3WR9XG3T64J1K9QRE0KIUNXBGKF47R,36,44,10,0,Some,black,568,280,216,192,208,384,271,192,338,no,904,60,female,English,ghs,none
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,1,1,9,Most,white,476,303,276,251,357,420,333,287,490,no,1246,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,2,3,7,All,white,480,238,245,226,207,254,466,284,529,no,997,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,3,8,2,Most,white,429,274,258,402,263,407,333,381,549,yes,1027,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,4,4,6,Most,black,1137,290,306,364,388,382,366,307,667,yes,1196,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,5,4,6,Most,white,316,271,260,260,430,396,228,316,543,no,820,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,6,4,6,All,white,260,236,224,260,224,236,321,269,464,no,753,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,7,8,2,Some,white,338,220,286,211,273,260,284,356,620,no,3474,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,8,3,7,All,black,348,240,240,223,240,227,228,417,462,no,793,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,9,3,7,Some,white,277,255,228,233,260,224,413,278,535,yes,1011,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,10,6,4,Some,white,353,240,232,222,220,253,280,280,593,no,697,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,11,6,4,None,black,251,210,247,223,253,240,204,256,262,no,792,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,12,0,10,Most,white,223,216,249,218,227,233,263,257,400,no,674,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,13,8,2,Most,black,454,223,324,183,273,255,322,273,547,no,620,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,14,3,7,None,black,261,240,239,253,240,248,295,260,437,no,840,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,15,3,7,Some,black,264,241,268,259,264,257,903,287,480,yes,1630,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,16,0,10,None,black,264,241,225,237,260,220,293,260,464,no,793,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,17,1,9,All,black,288,271,241,277,216,275,269,214,526,no,766,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,18,5,5,None,black,293,217,260,240,257,274,256,234,326,no,1258,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,19,9,1,Most,white,437,236,271,280,264,249,607,332,317,yes,1020,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,20,0,10,All,white,256,230,234,263,249,247,263,257,257,no,615,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,21,1,9,Some,white,320,256,264,233,223,277,443,340,706,yes,1095,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,22,8,2,All,black,277,290,223,284,463,247,333,275,522,no,590,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,23,5,5,Some,white,254,241,262,231,246,275,476,253,516,yes,478,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,24,9,1,Some,white,263,277,207,253,207,263,253,256,528,yes,1490,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,25,5,5,Most,black,240,244,243,240,256,240,237,333,464,yes,623,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,26,7,3,Most,black,239,241,243,240,233,293,254,256,480,no,771,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,27,3,7,Most,black,258,257,270,277,256,257,249,278,376,yes,644,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,28,7,3,None,black,307,256,252,245,243,234,246,217,256,no,867,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,29,0,10,None,white,287,260,255,271,274,256,430,274,431,yes,964,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,30,10,0,Most,white,281,209,260,250,247,253,250,257,450,yes,1550,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,31,5,5,All,white,253,232,232,240,264,239,257,263,503,no,517,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,32,10,0,Some,white,238,216,260,227,257,241,269,256,738,no,746,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,33,8,2,None,black,279,259,261,252,244,255,225,317,257,no,563,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,34,2,8,All,black,244,253,257,257,240,253,259,238,443,no,562,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,35,9,1,All,black,236,241,223,280,221,254,261,234,397,no,545,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,36,8,2,None,white,274,273,257,250,263,254,249,280,424,no,530,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,37,0,10,Some,white,466,227,275,238,254,267,263,252,518,no,503,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,38,4,6,Some,white,262,266,257,260,237,260,253,238,272,yes,727,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,39,4,6,None,black,319,275,252,243,270,227,616,304,487,no,499,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,40,10,0,All,white,444,242,261,223,250,277,270,270,480,yes,550,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,41,4,6,All,black,257,240,240,223,249,248,217,240,480,no,543,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,42,8,2,Some,black,448,240,250,243,287,254,289,737,500,yes,624,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,43,9,1,None,black,260,267,247,233,260,228,250,285,457,no,610,31,male,English,gc,
3M81GAB8A1RVBQGFPE3B2SKCV2OBQ2,37,44,1,9,None,black,304,239,254,243,200,257,707,273,443,no,617,31,male,English,gc,
3QHK8ZVMINQKKT02X9VFL6LILW1LBN,38,1,1,9,Most,black,184,168,176,160,176,168,152,208,176,yes,633,30,female,english,gc,
3QHK8ZVMINQKKT02X9VFL6LILW1LBN,38,2,9,1,None,white,216,176,168,184,128,176,184,176,168,no,534,30,female,english,gc,
3QHK8ZVMINQKKT02X9VFL6LILW1LBN,38,3,3,7,Some,black,208,160,168,176,152,160,160,176,176,yes,596,30,female,english,gc,
3QHK8ZVMINQKKT02X9VFL6LILW1LBN,38,4,8,2,None,white,176,176,160,184,328,168,192,184,184,no,549,30,female,english,gc,
3QHK8ZVMINQKKT02X9VFL6LILW1LBN,38,5,7,3,Some,black,184,144,160,168,152,144,168,168,200,yes,448,30,female,english,gc,
3QHK8ZVMINQKKT02X9VFL6LILW1LBN,38,6,8,2,Some,white,168,176,176,368,168,184,184,184,192,yes,1389,30,female,english,gc,
